location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Temperature,Temperature,Precipitation Total,Snowfall Amount,Relative Humidity,Relative Humidity,Relative Humidity,Cloud Cover Total
unit,°C,°C,°C,mm,cm,%,%,%,%
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected,sfc,sfc,2 m,2 m,2 m,sfc
resolution,daily,daily,daily,daily,daily,daily,daily,daily,daily
aggregation,Maximum,Minimum,Mean,Summation,Summation,Maximum,Minimum,Mean,Mean
timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Snowfall Amount,Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Cloud Cover Total
19850408T0000,,,,,,,,,
19850409T0000,,,,,,,,,
19850410T0000,,,,,,,,,
19850411T0000,,,,,,,,,
19850412T0000,,,,,,,,,
19850413T0000,,,,,,,,,
19850414T0000,,,,,,,,,
19850415T0000,,,,,,,,,
19850416T0000,,,,,,,,,
19850417T0000,,,,,,,,,
19850418T0000,,,,,,,,,
19850419T0000,,,,,,,,,
19850420T0000,,,,,,,,,
19850421T0000,,,,,,,,,
19850422T0000,,,,,,,,,
19850423T0000,,,,,,,,,
19850424T0000,,,,,,,,,
19850425T0000,,,,,,,,,
19850426T0000,,,,,,,,,
19850427T0000,,,,,,,,,
19850428T0000,,,,,,,,,
19850429T0000,,,,,,,,,
19850430T0000,,,,,,,,,
19850501T0000,,,,,,,,,
19850502T0000,,,,,,,,,
19850503T0000,,,,,,,,,
19850504T0000,,,,,,,,,
19850505T0000,,,,,,,,,
19850506T0000,,,,,,,,,
19850507T0000,,,,,,,,,
19850508T0000,,,,,,,,,
19850509T0000,,,,,,,,,
19850510T0000,,,,,,,,,
19850511T0000,,,,,,,,,
19850512T0000,,,,,,,,,
19850513T0000,,,,,,,,,
19850514T0000,,,,,,,,,
19850515T0000,,,,,,,,,
19850516T0000,,,,,,,,,
19850517T0000,,,,,,,,,
19850518T0000,,,,,,,,,
19850519T0000,,,,,,,,,
19850520T0000,,,,,,,,,
19850521T0000,,,,,,,,,
19850522T0000,,,,,,,,,
19850523T0000,,,,,,,,,
19850524T0000,,,,,,,,,
19850525T0000,,,,,,,,,
19850526T0000,,,,,,,,,
19850527T0000,,,,,,,,,
19850528T0000,,,,,,,,,
19850529T0000,,,,,,,,,
19850530T0000,,,,,,,,,
19850531T0000,,,,,,,,,
19850601T0000,,,,,,,,,
19850602T0000,,,,,,,,,
19850603T0000,,,,,,,,,
19850604T0000,,,,,,,,,
19850605T0000,,,,,,,,,
19850606T0000,,,,,,,,,
19850607T0000,,,,,,,,,
19850608T0000,,,,,,,,,
19850609T0000,,,,,,,,,
19850610T0000,,,,,,,,,
19850611T0000,,,,,,,,,
19850612T0000,,,,,,,,,
19850613T0000,,,,,,,,,
19850614T0000,,,,,,,,,
19850615T0000,,,,,,,,,
19850616T0000,,,,,,,,,
19850617T0000,,,,,,,,,
19850618T0000,,,,,,,,,
19850619T0000,,,,,,,,,
19850620T0000,,,,,,,,,
19850621T0000,,,,,,,,,
19850622T0000,,,,,,,,,
19850623T0000,,,,,,,,,
19850624T0000,,,,,,,,,
19850625T0000,,,,,,,,,
19850626T0000,,,,,,,,,
19850627T0000,,,,,,,,,
19850628T0000,,,,,,,,,
19850629T0000,,,,,,,,,
19850630T0000,,,,,,,,,
19850701T0000,,,,,,,,,
19850702T0000,,,,,,,,,
19850703T0000,,,,,,,,,
19850704T0000,,,,,,,,,
19850705T0000,,,,,,,,,
19850706T0000,,,,,,,,,
19850707T0000,,,,,,,,,
19850708T0000,,,,,,,,,
19850709T0000,,,,,,,,,
19850710T0000,,,,,,,,,
19850711T0000,,,,,,,,,
19850712T0000,,,,,,,,,
19850713T0000,,,,,,,,,
19850714T0000,,,,,,,,,
19850715T0000,,,,,,,,,
19850716T0000,,,,,,,,,
19850717T0000,,,,,,,,,
19850718T0000,,,,,,,,,
19850719T0000,,,,,,,,,
19850720T0000,,,,,,,,,
19850721T0000,,,,,,,,,
19850722T0000,,,,,,,,,
19850723T0000,,,,,,,,,
19850724T0000,,,,,,,,,
19850725T0000,,,,,,,,,
19850726T0000,,,,,,,,,
19850727T0000,,,,,,,,,
19850728T0000,,,,,,,,,
19850729T0000,,,,,,,,,
19850730T0000,,,,,,,,,
19850731T0000,,,,,,,,,
19850801T0000,,,,,,,,,
19850802T0000,,,,,,,,,
19850803T0000,,,,,,,,,
19850804T0000,,,,,,,,,
19850805T0000,,,,,,,,,
19850806T0000,,,,,,,,,
19850807T0000,,,,,,,,,
19850808T0000,,,,,,,,,
19850809T0000,,,,,,,,,
19850810T0000,,,,,,,,,
19850811T0000,,,,,,,,,
19850812T0000,,,,,,,,,
19850813T0000,,,,,,,,,
19850814T0000,,,,,,,,,
19850815T0000,,,,,,,,,
19850816T0000,,,,,,,,,
19850817T0000,,,,,,,,,
19850818T0000,,,,,,,,,
19850819T0000,,,,,,,,,
19850820T0000,,,,,,,,,
19850821T0000,,,,,,,,,
19850822T0000,,,,,,,,,
19850823T0000,,,,,,,,,
19850824T0000,,,,,,,,,
19850825T0000,,,,,,,,,
19850826T0000,,,,,,,,,
19850827T0000,,,,,,,,,
19850828T0000,,,,,,,,,
19850829T0000,,,,,,,,,
19850830T0000,,,,,,,,,
19850831T0000,,,,,,,,,
19850901T0000,,,,,,,,,
19850902T0000,,,,,,,,,
19850903T0000,,,,,,,,,
19850904T0000,,,,,,,,,
19850905T0000,,,,,,,,,
19850906T0000,,,,,,,,,
19850907T0000,,,,,,,,,
19850908T0000,,,,,,,,,
19850909T0000,,,,,,,,,
19850910T0000,,,,,,,,,
19850911T0000,,,,,,,,,
19850912T0000,,,,,,,,,
19850913T0000,,,,,,,,,
19850914T0000,,,,,,,,,
19850915T0000,,,,,,,,,
19850916T0000,,,,,,,,,
19850917T0000,,,,,,,,,
19850918T0000,,,,,,,,,
19850919T0000,,,,,,,,,
19850920T0000,,,,,,,,,
19850921T0000,,,,,,,,,
19850922T0000,,,,,,,,,
19850923T0000,,,,,,,,,
19850924T0000,,,,,,,,,
19850925T0000,,,,,,,,,
19850926T0000,,,,,,,,,
19850927T0000,,,,,,,,,
19850928T0000,,,,,,,,,
19850929T0000,,,,,,,,,
19850930T0000,,,,,,,,,
19851001T0000,,,,,,,,,
19851002T0000,,,,,,,,,
19851003T0000,,,,,,,,,
19851004T0000,,,,,,,,,
19851005T0000,,,,,,,,,
19851006T0000,,,,,,,,,
19851007T0000,,,,,,,,,
19851008T0000,,,,,,,,,
19851009T0000,,,,,,,,,
19851010T0000,,,,,,,,,
19851011T0000,,,,,,,,,
19851012T0000,,,,,,,,,
19851013T0000,,,,,,,,,
19851014T0000,,,,,,,,,
19851015T0000,,,,,,,,,
19851016T0000,,,,,,,,,
19851017T0000,,,,,,,,,
19851018T0000,,,,,,,,,
19851019T0000,,,,,,,,,
19851020T0000,,,,,,,,,
19851021T0000,,,,,,,,,
19851022T0000,,,,,,,,,
19851023T0000,,,,,,,,,
19851024T0000,,,,,,,,,
19851025T0000,,,,,,,,,
19851026T0000,,,,,,,,,
19851027T0000,,,,,,,,,
19851028T0000,,,,,,,,,
19851029T0000,,,,,,,,,
19851030T0000,,,,,,,,,
19851031T0000,,,,,,,,,
19851101T0000,,,,,,,,,
19851102T0000,,,,,,,,,
19851103T0000,,,,,,,,,
19851104T0000,,,,,,,,,
19851105T0000,,,,,,,,,
19851106T0000,,,,,,,,,
19851107T0000,,,,,,,,,
19851108T0000,,,,,,,,,
19851109T0000,,,,,,,,,
19851110T0000,,,,,,,,,
19851111T0000,,,,,,,,,
19851112T0000,,,,,,,,,
19851113T0000,,,,,,,,,
19851114T0000,,,,,,,,,
19851115T0000,,,,,,,,,
19851116T0000,,,,,,,,,
19851117T0000,,,,,,,,,
19851118T0000,,,,,,,,,
19851119T0000,,,,,,,,,
19851120T0000,,,,,,,,,
19851121T0000,,,,,,,,,
19851122T0000,,,,,,,,,
19851123T0000,,,,,,,,,
19851124T0000,,,,,,,,,
19851125T0000,,,,,,,,,
19851126T0000,,,,,,,,,
19851127T0000,,,,,,,,,
19851128T0000,,,,,,,,,
19851129T0000,,,,,,,,,
19851130T0000,,,,,,,,,
19851201T0000,,,,,,,,,
19851202T0000,,,,,,,,,
19851203T0000,,,,,,,,,
19851204T0000,,,,,,,,,
19851205T0000,,,,,,,,,
19851206T0000,,,,,,,,,
19851207T0000,,,,,,,,,
19851208T0000,,,,,,,,,
19851209T0000,,,,,,,,,
19851210T0000,,,,,,,,,
19851211T0000,,,,,,,,,
19851212T0000,,,,,,,,,
19851213T0000,,,,,,,,,
19851214T0000,,,,,,,,,
19851215T0000,,,,,,,,,
19851216T0000,,,,,,,,,
19851217T0000,,,,,,,,,
19851218T0000,,,,,,,,,
19851219T0000,,,,,,,,,
19851220T0000,,,,,,,,,
19851221T0000,,,,,,,,,
19851222T0000,,,,,,,,,
19851223T0000,,,,,,,,,
19851224T0000,,,,,,,,,
19851225T0000,,,,,,,,,
19851226T0000,,,,,,,,,
19851227T0000,,,,,,,,,
19851228T0000,,,,,,,,,
19851229T0000,,,,,,,,,
19851230T0000,,,,,,,,,
19851231T0000,,,,,,,,,
19860101T0000,,,,,,,,,
19860102T0000,,,,,,,,,
19860103T0000,,,,,,,,,
19860104T0000,,,,,,,,,
19860105T0000,,,,,,,,,
19860106T0000,,,,,,,,,
19860107T0000,,,,,,,,,
19860108T0000,,,,,,,,,
19860109T0000,,,,,,,,,
19860110T0000,,,,,,,,,
19860111T0000,,,,,,,,,
19860112T0000,,,,,,,,,
19860113T0000,,,,,,,,,
19860114T0000,,,,,,,,,
19860115T0000,,,,,,,,,
19860116T0000,,,,,,,,,
19860117T0000,,,,,,,,,
19860118T0000,,,,,,,,,
19860119T0000,,,,,,,,,
19860120T0000,,,,,,,,,
19860121T0000,,,,,,,,,
19860122T0000,,,,,,,,,
19860123T0000,,,,,,,,,
19860124T0000,,,,,,,,,
19860125T0000,,,,,,,,,
19860126T0000,,,,,,,,,
19860127T0000,,,,,,,,,
19860128T0000,,,,,,,,,
19860129T0000,,,,,,,,,
19860130T0000,,,,,,,,,
19860131T0000,,,,,,,,,
19860201T0000,,,,,,,,,
19860202T0000,,,,,,,,,
19860203T0000,,,,,,,,,
19860204T0000,,,,,,,,,
19860205T0000,,,,,,,,,
19860206T0000,,,,,,,,,
19860207T0000,,,,,,,,,
19860208T0000,,,,,,,,,
19860209T0000,,,,,,,,,
19860210T0000,,,,,,,,,
19860211T0000,,,,,,,,,
19860212T0000,,,,,,,,,
19860213T0000,,,,,,,,,
19860214T0000,,,,,,,,,
19860215T0000,,,,,,,,,
19860216T0000,,,,,,,,,
19860217T0000,,,,,,,,,
19860218T0000,,,,,,,,,
19860219T0000,,,,,,,,,
19860220T0000,,,,,,,,,
19860221T0000,,,,,,,,,
19860222T0000,,,,,,,,,
19860223T0000,,,,,,,,,
19860224T0000,,,,,,,,,
19860225T0000,,,,,,,,,
19860226T0000,,,,,,,,,
19860227T0000,,,,,,,,,
19860228T0000,,,,,,,,,
19860301T0000,,,,,,,,,
19860302T0000,,,,,,,,,
19860303T0000,,,,,,,,,
19860304T0000,,,,,,,,,
19860305T0000,,,,,,,,,
19860306T0000,,,,,,,,,
19860307T0000,,,,,,,,,
19860308T0000,,,,,,,,,
19860309T0000,,,,,,,,,
19860310T0000,,,,,,,,,
19860311T0000,,,,,,,,,
19860312T0000,,,,,,,,,
19860313T0000,,,,,,,,,
19860314T0000,,,,,,,,,
19860315T0000,,,,,,,,,
19860316T0000,,,,,,,,,
19860317T0000,,,,,,,,,
19860318T0000,,,,,,,,,
19860319T0000,,,,,,,,,
19860320T0000,,,,,,,,,
19860321T0000,,,,,,,,,
19860322T0000,,,,,,,,,
19860323T0000,,,,,,,,,
19860324T0000,,,,,,,,,
19860325T0000,,,,,,,,,
19860326T0000,,,,,,,,,
19860327T0000,,,,,,,,,
19860328T0000,,,,,,,,,
19860329T0000,,,,,,,,,
19860330T0000,,,,,,,,,
19860331T0000,,,,,,,,,
19860401T0000,,,,,,,,,
19860402T0000,,,,,,,,,
19860403T0000,,,,,,,,,
19860404T0000,,,,,,,,,
19860405T0000,,,,,,,,,
19860406T0000,,,,,,,,,
19860407T0000,,,,,,,,,
19860408T0000,,,,,,,,,
19860409T0000,,,,,,,,,
19860410T0000,,,,,,,,,
19860411T0000,,,,,,,,,
19860412T0000,,,,,,,,,
19860413T0000,,,,,,,,,
19860414T0000,,,,,,,,,
19860415T0000,,,,,,,,,
19860416T0000,,,,,,,,,
19860417T0000,,,,,,,,,
19860418T0000,,,,,,,,,
19860419T0000,,,,,,,,,
19860420T0000,,,,,,,,,
19860421T0000,,,,,,,,,
19860422T0000,,,,,,,,,
19860423T0000,,,,,,,,,
19860424T0000,,,,,,,,,
19860425T0000,,,,,,,,,
19860426T0000,,,,,,,,,
19860427T0000,,,,,,,,,
19860428T0000,,,,,,,,,
19860429T0000,,,,,,,,,
19860430T0000,,,,,,,,,
19860501T0000,,,,,,,,,
19860502T0000,,,,,,,,,
19860503T0000,,,,,,,,,
19860504T0000,,,,,,,,,
19860505T0000,,,,,,,,,
19860506T0000,,,,,,,,,
19860507T0000,,,,,,,,,
19860508T0000,,,,,,,,,
19860509T0000,,,,,,,,,
19860510T0000,,,,,,,,,
19860511T0000,,,,,,,,,
19860512T0000,,,,,,,,,
19860513T0000,,,,,,,,,
19860514T0000,,,,,,,,,
19860515T0000,,,,,,,,,
19860516T0000,,,,,,,,,
19860517T0000,,,,,,,,,
19860518T0000,,,,,,,,,
19860519T0000,,,,,,,,,
19860520T0000,,,,,,,,,
19860521T0000,,,,,,,,,
19860522T0000,,,,,,,,,
19860523T0000,,,,,,,,,
19860524T0000,,,,,,,,,
19860525T0000,,,,,,,,,
19860526T0000,,,,,,,,,
19860527T0000,,,,,,,,,
19860528T0000,,,,,,,,,
19860529T0000,,,,,,,,,
19860530T0000,,,,,,,,,
19860531T0000,,,,,,,,,
19860601T0000,,,,,,,,,
19860602T0000,,,,,,,,,
19860603T0000,,,,,,,,,
19860604T0000,,,,,,,,,
19860605T0000,,,,,,,,,
19860606T0000,,,,,,,,,
19860607T0000,,,,,,,,,
19860608T0000,,,,,,,,,
19860609T0000,,,,,,,,,
19860610T0000,,,,,,,,,
19860611T0000,,,,,,,,,
19860612T0000,,,,,,,,,
19860613T0000,,,,,,,,,
19860614T0000,,,,,,,,,
19860615T0000,,,,,,,,,
19860616T0000,,,,,,,,,
19860617T0000,,,,,,,,,
19860618T0000,,,,,,,,,
19860619T0000,,,,,,,,,
19860620T0000,,,,,,,,,
19860621T0000,,,,,,,,,
19860622T0000,,,,,,,,,
19860623T0000,,,,,,,,,
19860624T0000,,,,,,,,,
19860625T0000,,,,,,,,,
19860626T0000,,,,,,,,,
19860627T0000,,,,,,,,,
19860628T0000,,,,,,,,,
19860629T0000,,,,,,,,,
19860630T0000,,,,,,,,,
19860701T0000,,,,,,,,,
19860702T0000,,,,,,,,,
19860703T0000,,,,,,,,,
19860704T0000,,,,,,,,,
19860705T0000,,,,,,,,,
19860706T0000,,,,,,,,,
19860707T0000,,,,,,,,,
19860708T0000,,,,,,,,,
19860709T0000,,,,,,,,,
19860710T0000,,,,,,,,,
19860711T0000,,,,,,,,,
19860712T0000,,,,,,,,,
19860713T0000,,,,,,,,,
19860714T0000,,,,,,,,,
19860715T0000,,,,,,,,,
19860716T0000,,,,,,,,,
19860717T0000,,,,,,,,,
19860718T0000,,,,,,,,,
19860719T0000,,,,,,,,,
19860720T0000,,,,,,,,,
19860721T0000,,,,,,,,,
19860722T0000,,,,,,,,,
19860723T0000,,,,,,,,,
19860724T0000,,,,,,,,,
19860725T0000,,,,,,,,,
19860726T0000,,,,,,,,,
19860727T0000,,,,,,,,,
19860728T0000,,,,,,,,,
19860729T0000,,,,,,,,,
19860730T0000,,,,,,,,,
19860731T0000,,,,,,,,,
19860801T0000,,,,,,,,,
19860802T0000,,,,,,,,,
19860803T0000,,,,,,,,,
19860804T0000,,,,,,,,,
19860805T0000,,,,,,,,,
19860806T0000,,,,,,,,,
19860807T0000,,,,,,,,,
19860808T0000,,,,,,,,,
19860809T0000,,,,,,,,,
19860810T0000,,,,,,,,,
19860811T0000,,,,,,,,,
19860812T0000,,,,,,,,,
19860813T0000,,,,,,,,,
19860814T0000,,,,,,,,,
19860815T0000,,,,,,,,,
19860816T0000,,,,,,,,,
19860817T0000,,,,,,,,,
19860818T0000,,,,,,,,,
19860819T0000,,,,,,,,,
19860820T0000,,,,,,,,,
19860821T0000,,,,,,,,,
19860822T0000,,,,,,,,,
19860823T0000,,,,,,,,,
19860824T0000,,,,,,,,,
19860825T0000,,,,,,,,,
19860826T0000,,,,,,,,,
19860827T0000,,,,,,,,,
19860828T0000,,,,,,,,,
19860829T0000,,,,,,,,,
19860830T0000,,,,,,,,,
19860831T0000,,,,,,,,,
19860901T0000,,,,,,,,,
19860902T0000,,,,,,,,,
19860903T0000,,,,,,,,,
19860904T0000,,,,,,,,,
19860905T0000,,,,,,,,,
19860906T0000,,,,,,,,,
19860907T0000,,,,,,,,,
19860908T0000,,,,,,,,,
19860909T0000,,,,,,,,,
19860910T0000,,,,,,,,,
19860911T0000,,,,,,,,,
19860912T0000,,,,,,,,,
19860913T0000,,,,,,,,,
19860914T0000,,,,,,,,,
19860915T0000,,,,,,,,,
19860916T0000,,,,,,,,,
19860917T0000,,,,,,,,,
19860918T0000,,,,,,,,,
19860919T0000,,,,,,,,,
19860920T0000,,,,,,,,,
19860921T0000,,,,,,,,,
19860922T0000,,,,,,,,,
19860923T0000,,,,,,,,,
19860924T0000,,,,,,,,,
19860925T0000,,,,,,,,,
19860926T0000,,,,,,,,,
19860927T0000,,,,,,,,,
19860928T0000,,,,,,,,,
19860929T0000,,,,,,,,,
19860930T0000,,,,,,,,,
19861001T0000,,,,,,,,,
19861002T0000,,,,,,,,,
19861003T0000,,,,,,,,,
19861004T0000,,,,,,,,,
19861005T0000,,,,,,,,,
19861006T0000,,,,,,,,,
19861007T0000,,,,,,,,,
19861008T0000,,,,,,,,,
19861009T0000,,,,,,,,,
19861010T0000,,,,,,,,,
19861011T0000,,,,,,,,,
19861012T0000,,,,,,,,,
19861013T0000,,,,,,,,,
19861014T0000,,,,,,,,,
19861015T0000,,,,,,,,,
19861016T0000,,,,,,,,,
19861017T0000,,,,,,,,,
19861018T0000,,,,,,,,,
19861019T0000,,,,,,,,,
19861020T0000,,,,,,,,,
19861021T0000,,,,,,,,,
19861022T0000,,,,,,,,,
19861023T0000,,,,,,,,,
19861024T0000,,,,,,,,,
19861025T0000,,,,,,,,,
19861026T0000,,,,,,,,,
19861027T0000,,,,,,,,,
19861028T0000,,,,,,,,,
19861029T0000,,,,,,,,,
19861030T0000,,,,,,,,,
19861031T0000,,,,,,,,,
19861101T0000,,,,,,,,,
19861102T0000,,,,,,,,,
19861103T0000,,,,,,,,,
19861104T0000,,,,,,,,,
19861105T0000,,,,,,,,,
19861106T0000,,,,,,,,,
19861107T0000,,,,,,,,,
19861108T0000,,,,,,,,,
19861109T0000,,,,,,,,,
19861110T0000,,,,,,,,,
19861111T0000,,,,,,,,,
19861112T0000,,,,,,,,,
19861113T0000,,,,,,,,,
19861114T0000,,,,,,,,,
19861115T0000,,,,,,,,,
19861116T0000,,,,,,,,,
19861117T0000,,,,,,,,,
19861118T0000,,,,,,,,,
19861119T0000,,,,,,,,,
19861120T0000,,,,,,,,,
19861121T0000,,,,,,,,,
19861122T0000,,,,,,,,,
19861123T0000,,,,,,,,,
19861124T0000,,,,,,,,,
19861125T0000,,,,,,,,,
19861126T0000,,,,,,,,,
19861127T0000,,,,,,,,,
19861128T0000,,,,,,,,,
19861129T0000,,,,,,,,,
19861130T0000,,,,,,,,,
19861201T0000,,,,,,,,,
19861202T0000,,,,,,,,,
19861203T0000,,,,,,,,,
19861204T0000,,,,,,,,,
19861205T0000,,,,,,,,,
19861206T0000,,,,,,,,,
19861207T0000,,,,,,,,,
19861208T0000,,,,,,,,,
19861209T0000,,,,,,,,,
19861210T0000,,,,,,,,,
19861211T0000,,,,,,,,,
19861212T0000,,,,,,,,,
19861213T0000,,,,,,,,,
19861214T0000,,,,,,,,,
19861215T0000,,,,,,,,,
19861216T0000,,,,,,,,,
19861217T0000,,,,,,,,,
19861218T0000,,,,,,,,,
19861219T0000,,,,,,,,,
19861220T0000,,,,,,,,,
19861221T0000,,,,,,,,,
19861222T0000,,,,,,,,,
19861223T0000,,,,,,,,,
19861224T0000,,,,,,,,,
19861225T0000,,,,,,,,,
19861226T0000,,,,,,,,,
19861227T0000,,,,,,,,,
19861228T0000,,,,,,,,,
19861229T0000,,,,,,,,,
19861230T0000,,,,,,,,,
19861231T0000,,,,,,,,,
19870101T0000,,,,,,,,,
19870102T0000,,,,,,,,,
19870103T0000,,,,,,,,,
19870104T0000,,,,,,,,,
19870105T0000,,,,,,,,,
19870106T0000,,,,,,,,,
19870107T0000,,,,,,,,,
19870108T0000,,,,,,,,,
19870109T0000,,,,,,,,,
19870110T0000,,,,,,,,,
19870111T0000,,,,,,,,,
19870112T0000,,,,,,,,,
19870113T0000,,,,,,,,,
19870114T0000,,,,,,,,,
19870115T0000,,,,,,,,,
19870116T0000,,,,,,,,,
19870117T0000,,,,,,,,,
19870118T0000,,,,,,,,,
19870119T0000,,,,,,,,,
19870120T0000,,,,,,,,,
19870121T0000,,,,,,,,,
19870122T0000,,,,,,,,,
19870123T0000,,,,,,,,,
19870124T0000,,,,,,,,,
19870125T0000,,,,,,,,,
19870126T0000,,,,,,,,,
19870127T0000,,,,,,,,,
19870128T0000,,,,,,,,,
19870129T0000,,,,,,,,,
19870130T0000,,,,,,,,,
19870131T0000,,,,,,,,,
19870201T0000,,,,,,,,,
19870202T0000,,,,,,,,,
19870203T0000,,,,,,,,,
19870204T0000,,,,,,,,,
19870205T0000,,,,,,,,,
19870206T0000,,,,,,,,,
19870207T0000,,,,,,,,,
19870208T0000,,,,,,,,,
19870209T0000,,,,,,,,,
19870210T0000,,,,,,,,,
19870211T0000,,,,,,,,,
19870212T0000,,,,,,,,,
19870213T0000,,,,,,,,,
19870214T0000,,,,,,,,,
19870215T0000,,,,,,,,,
19870216T0000,,,,,,,,,
19870217T0000,,,,,,,,,
19870218T0000,,,,,,,,,
19870219T0000,,,,,,,,,
19870220T0000,,,,,,,,,
19870221T0000,,,,,,,,,
19870222T0000,,,,,,,,,
19870223T0000,,,,,,,,,
19870224T0000,,,,,,,,,
19870225T0000,,,,,,,,,
19870226T0000,,,,,,,,,
19870227T0000,,,,,,,,,
19870228T0000,,,,,,,,,
19870301T0000,,,,,,,,,
19870302T0000,,,,,,,,,
19870303T0000,,,,,,,,,
19870304T0000,,,,,,,,,
19870305T0000,,,,,,,,,
19870306T0000,,,,,,,,,
19870307T0000,,,,,,,,,
19870308T0000,,,,,,,,,
19870309T0000,,,,,,,,,
19870310T0000,,,,,,,,,
19870311T0000,,,,,,,,,
19870312T0000,,,,,,,,,
19870313T0000,,,,,,,,,
19870314T0000,,,,,,,,,
19870315T0000,,,,,,,,,
19870316T0000,,,,,,,,,
19870317T0000,,,,,,,,,
19870318T0000,,,,,,,,,
